id,name,department,specialization
I596,Jessica Reyes,Computer Science,Software Engineering
I583,Shirley Edwards,Computer Science,Databases
I181,Jonathan Moore,Computer Science,AI/ML
I392,Lisa Moore,Computer Science,Algorithms
I555,Michelle Rodriguez,Computer Science,Software Engineering
I483,Jessica Jones,Computer Science,Theory of Computation
I144,Paul Gonzalez,Computer Science,Software Engineering
I602,William Torres,Computer Science,AI/ML
I180,Susan Martinez,Computer Science,Theory of Computation
I832,Donna Morris,Computer Science,Algorithms
I327,Nicholas Nguyen,Computer Science,Theory of Computation
I712,Angela White,Computer Science,Theory of Computation
